object_id,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,name,county,Longitude,Latitude,pred_absolute,pred_percent,pred_party
0,1177,228,535,10,886,10,17,13,12,356,19,104,16,63,1 Decembrie,Ilfov,26.0624485,44.2971268,1177,34.16,g1
1,1167,90,277,6,328,5,7,2,14,156,13,65,11,78,23 August,Constanța,28.554880100000002,43.924442299999995,1167,52.59,g1
2,597,33,76,47,212,4,1,6,7,89,3,48,9,12,Abram,Bihor,22.3905869,47.309265100000005,597,52.19,g1
3,202,14,50,458,82,1,2,1,3,25,1,20,1,3,Abrămuț,Bihor,22.2624187,47.3404884,458,53.07,g4
4,643,92,237,21,713,9,11,6,2,187,8,74,16,40,Abrud,Alba,23.0635643,46.2746429,713,34.63,g5
5,124,15,47,1490,44,3,0,1,3,16,2,5,4,8,Acățari,Mureș,24.652639399999998,46.450832399999996,1490,84.56,g4
6,301,9,22,377,102,3,2,3,2,17,0,6,2,2,Acîș,Satu Mare,22.7539139,47.5240822,377,44.46,g4
7,468,23,80,1,286,6,1,1,3,45,0,5,3,15,Adamclisi,Constanța,27.955987899999997,44.121376,468,49.95,g1
8,617,46,96,372,226,3,1,8,4,63,2,24,5,19,Adămuș,Mureș,24.2126503,46.3059044,617,41.52,g1
9,97,23,20,2,196,5,3,2,2,50,1,6,5,5,Adășeni,Botoșani,26.9403,48.068397499999996,196,47.0,g5
10,412,22,49,1,284,3,2,2,2,90,1,44,6,10,Adâncata,Ialomița,26.4885597,44.7508125,412,44.4,g1
11,978,94,127,10,316,1,6,11,10,99,5,57,14,27,Adâncata,Suceava,26.2999935,47.7380142,978,55.73,g1
12,2429,338,778,16,1606,29,21,30,25,876,37,219,40,79,Adjud,Vrancea,27.1893158,46.115295399999994,2429,37.24,g1
13,822,108,310,15,1012,8,4,10,5,217,8,59,18,49,Adunații-Copăceni,Giurgiu,26.049066500000002,44.2455139,1012,38.26,g5
14,362,42,57,4,257,3,1,5,2,65,2,23,2,7,Adunați,Prahova,25.589571,45.1840973,362,43.51,g1
15,341,30,54,15,337,6,3,3,1,90,1,19,8,9,Afumați,Dolj,23.444978699999997,43.9958572,341,37.19,g1
16,2130,204,444,8,574,10,7,9,11,324,16,93,22,63,Afumați,Ilfov,26.2654343,44.539154100000005,2130,54.41,g1
17,476,157,164,4,496,17,25,7,3,149,5,34,13,71,Agapia,Neamț,26.2604809,47.1605644,496,30.6,g5
18,620,76,137,43,488,15,4,15,11,197,4,57,18,28,Agăș,Bacău,26.190862699999997,46.4542618,620,36.19,g1
19,988,102,211,709,218,8,9,1,7,72,6,33,25,19,Aghireșu,Cluj,23.258802399999997,46.8692436,988,41.03,g1
20,1788,351,691,5,689,16,21,20,17,404,24,136,29,54,Agigea,Constanța,28.590267200000003,44.09061810000001,1788,42.12,g1
21,2724,81,186,25,388,6,12,6,17,165,4,46,12,18,Agnita,Sibiu,24.6248665,45.9980965,2724,73.82,g1
22,206,12,67,5,141,3,0,0,3,19,1,14,2,10,Agrij,Sălaj,23.104045899999996,47.0599098,206,42.65,g1
23,137,11,20,247,40,2,0,2,1,6,0,10,1,1,Agriș,Satu Mare,23.011980100000002,47.87957,247,51.67,g4
24,47,3,11,347,11,0,1,1,1,7,0,3,1,1,Aita Mare,Covasna,25.6339455,45.975246399999996,347,79.95,g4
25,301,29,61,28,64,1,1,1,3,30,0,10,3,5,Aiton,Cluj,23.7382565,46.6781845,301,56.05,g1
26,4458,476,1270,838,2393,27,25,19,28,632,25,303,43,96,Aiud,Alba,23.692215,46.3077469,4458,41.93,g1
27,421,38,60,6,146,8,1,3,5,46,3,15,6,15,Albac,Alba,22.952652,46.452880900000004,421,54.46,g1
28,16199,2509,5805,294,5046,95,77,62,100,2558,115,1215,246,325,Alba Iulia,Alba,23.556312600000002,46.0653954,16199,46.76,g1
29,409,20,69,4,457,4,1,2,5,55,2,23,0,8,Albeni,Gorj,23.607006100000003,45.017437,457,43.15,g5
30,717,51,103,10,516,7,6,10,8,103,5,33,19,30,Albești,Botoșani,27.089590100000002,47.689708700000004,717,44.31,g1
31,737,40,89,5,200,14,1,9,6,98,12,34,12,35,Albești,Constanța,28.401556,43.8151398,737,57.04,g1
32,179,18,38,1,201,4,3,1,1,26,0,10,2,21,Albești,Ialomița,27.110403100000003,44.526939399999996,201,39.8,g5
33,955,104,239,5,582,8,7,10,10,292,8,77,16,69,Albeștii de Argeș,Argeș,24.6800117,45.2290764,955,40.09,g1
34,200,49,34,4,157,0,2,1,2,113,2,9,4,9,Albeștii de Muscel,Argeș,24.960145999999998,45.369251299999995,200,34.13,g1
35,984,44,198,208,343,5,9,6,6,121,6,51,10,19,Albești,Mureș,24.8529205,46.231662799999995,984,48.96,g1
36,875,92,198,12,537,11,10,13,5,144,13,81,10,72,Albești-Paleologu,Prahova,26.2375107,44.9269371,875,42.21,g1
37,387,50,88,5,296,4,9,8,8,56,5,31,2,22,Albești,Vaslui,27.8627415,46.5131912,387,39.86,g1
38,593,69,188,4,756,5,7,8,6,177,13,70,14,43,Albota,Argeș,24.8288803,44.7790718,756,38.71,g5
39,1993,356,426,347,565,14,17,15,9,275,12,117,13,42,Aleșd,Bihor,22.4170418,47.09550479999999,1993,47.44,g1
40,5037,1114,1991,36,7417,41,50,53,32,1904,82,612,128,271,Alexandria,Teleorman,25.362939800000003,43.975635499999996,7417,39.52,g5
41,1053,171,315,7,451,10,13,15,12,283,9,87,12,52,Alexandru cel Bun,Neamț,26.2724533,46.9184189,1053,42.29,g1
42,342,25,63,6,279,7,1,1,5,100,4,14,6,13,Alexandru I. Cuza,Iași,26.865007399999996,47.1390343,342,39.49,g1
43,649,19,65,5,288,3,5,2,4,62,2,15,3,12,Alexandru Odobescu,Călărași,27.100174,44.293960600000005,649,57.23,g1
44,235,20,17,4,110,4,2,2,1,23,0,10,3,8,Alexandru Vlahuță,Vaslui,27.626966499999998,46.4502029,235,53.53,g1
45,295,18,78,3,265,0,0,2,9,81,0,20,6,15,Alexeni,Ialomița,26.7330208,44.701026899999995,295,37.25,g1
46,522,21,29,4,158,4,1,3,1,33,3,4,5,14,Aliman,Constanța,27.848445899999998,44.1838341,522,65.09,g1
47,255,94,59,3,259,3,1,4,0,44,2,8,1,9,Alimpești,Gorj,23.7932758,45.1033096,259,34.91,g5
48,423,30,52,2,349,2,2,2,2,40,1,17,2,12,Almăj,Dolj,23.7061424,44.4364243,423,45.19,g1
49,415,93,103,5,198,2,6,2,5,115,4,23,3,10,Almaș,Arad,22.2254238,46.265274,415,42.17,g1
50,601,27,61,41,142,1,2,0,3,29,0,9,3,5,Alma,Sibiu,24.4673157,46.22954179999999,601,65.04,g1
51,289,58,38,8,79,8,7,2,2,39,1,5,0,3,Almașu Mare,Alba,23.1446857,46.082199100000004,289,53.62,g1
52,403,38,62,316,111,1,1,0,5,39,4,10,9,6,Almașu,Sălaj,23.0465908,46.967983200000006,403,40.1,g1
53,310,12,83,8,260,3,2,4,2,28,1,5,3,3,Alțina,Sibiu,24.4758224,45.9320602,310,42.82,g1
54,256,31,30,4,68,1,2,2,0,20,1,14,6,2,Aluniș,Cluj,23.7459831,47.0516739,256,58.58,g1
55,181,17,20,820,71,5,2,3,5,32,2,19,7,19,Aluniș,Mureș,24.861682899999998,46.890380900000004,820,68.16,g4
56,480,63,164,4,629,11,8,12,7,158,10,68,7,45,Aluniș,Prahova,25.8595047,45.205234499999996,629,37.76,g5
57,421,39,147,7,622,3,7,4,5,65,2,17,3,25,Alunu,Vâlcea,23.808139800000003,45.008361799999996,622,45.5,g5
58,875,134,386,12,721,11,11,14,12,340,12,97,26,63,Amara,Ialomița,27.3108711,44.649025,875,32.24,g1
59,848,40,61,12,960,1,9,7,7,396,3,24,9,52,Amărăștii de Jos,Dolj,24.198989899999997,43.9321175,960,39.52,g5
60,209,17,39,2,608,3,3,2,1,53,2,11,1,42,Amărăștii de Sus,Dolj,24.1963158,43.9865761,608,61.23,g5
61,233,29,45,4,212,2,3,3,1,37,1,20,1,7,Amărăști,Vâlcea,24.148023600000002,44.7640686,233,38.96,g1
62,222,24,37,7,396,3,3,6,2,69,9,19,9,26,Amaru,Buzău,26.603431699999998,44.9308434,396,47.6,g5
63,415,29,98,5,204,4,9,11,6,57,5,25,6,33,Amzacea,Constanța,28.353465999999997,43.9481544,415,45.76,g1
64,299,24,58,1,194,0,2,5,2,70,0,19,5,13,Andrășești,Ialomița,27.1378174,44.585693400000004,299,43.21,g1
65,252,19,12,4,371,5,1,2,4,35,0,8,1,2,Andreiașu de Jos,Vrancea,26.805875800000003,45.7137146,371,51.82,g5
66,188,18,37,296,75,1,0,2,3,48,2,11,4,8,Andrid,Satu Mare,22.358367899999998,47.5310936,296,42.71,g4
67,448,38,84,8,354,15,7,7,5,106,3,24,7,23,Andrieșeni,Iași,27.3045635,47.520160700000005,448,39.68,g1
68,1242,67,156,4,960,8,5,15,3,129,13,62,10,23,Anina,Caraș-Severin,21.869743300000003,45.0554276,1242,46.05,g1
69,363,71,87,3,607,5,4,4,3,245,3,34,5,23,Aninoasa,Argeș,24.8930092,45.2388458,607,41.66,g5
70,935,163,297,10,913,14,18,8,14,283,9,66,19,70,Aninoasa,Dâmbovița,25.452875100000004,44.9740639,935,33.17,g1
71,272,41,169,4,543,8,4,3,4,67,2,28,0,22,Aninoasa,Gorj,23.4761753,44.7351875,543,46.53,g5
72,323,44,119,17,640,7,7,5,3,90,9,39,3,20,Aninoasa,Hunedoara,23.3392715,45.3751221,640,48.27,g5
73,3629,586,1199,123,633,9,16,16,24,333,17,202,24,67,Apahida,Cluj,23.739687,46.7968445,3629,52.76,g1
74,396,18,68,104,186,0,1,8,6,62,2,23,7,6,Apa,Satu Mare,23.1956921,47.765548700000004,396,44.64,g1
75,317,21,28,293,62,1,2,2,5,14,2,8,4,6,Apața,Brașov,25.4963245,45.9502182,317,41.44,g1
76,563,47,83,5,282,5,1,1,3,58,3,33,9,18,Apateu,Arad,21.8135605,46.6331062,563,50.68,g1
77,608,15,22,2,279,2,0,1,2,34,2,9,7,17,Apele Vii,Dolj,24.0612049,44.0811195,608,60.8,g1
78,337,23,24,5,175,3,1,2,4,55,0,9,2,7,Apold,Mureș,24.853502300000002,46.1378555,337,52.09,g1
79,430,6,31,2,67,0,1,1,1,21,2,10,0,4,Apoldu de Jos,Sibiu,23.858417499999998,45.9030495,430,74.65,g1
80,399,37,51,2,157,4,3,4,4,50,2,23,7,11,Apostolache,Prahova,26.268596600000002,45.1273804,399,52.92,g1
81,28556,5623,12546,3016,11109,143,238,174,166,6203,327,2240,377,836,Arad,Arad,21.2799129,46.174942,28556,39.91,g1
82,943,84,129,15,629,8,4,12,13,168,8,37,15,56,Arbore,Suceava,25.9064751,47.73632429999999,943,44.46,g1
83,217,38,58,1,209,6,0,2,2,67,1,12,1,5,Arcani,Gorj,23.1348438,45.0728073,217,35.06,g1
84,193,43,59,3,191,2,0,2,2,126,2,13,2,12,Archiș,Arad,22.1240444,46.4907074,193,29.69,g1
85,46,6,19,486,4,0,0,0,2,4,1,3,0,0,Arcuș,Covasna,25.7555904,45.9012794,486,85.11,g4
86,496,43,49,4,235,2,2,1,6,75,3,33,4,9,Ardeoani,Bacău,26.6098061,46.527256,496,51.56,g1
87,1016,49,160,229,264,2,5,3,10,109,7,41,5,19,Ardud,Satu Mare,22.8754787,47.6457214,1016,52.94,g1
88,401,49,66,4,203,8,3,6,4,55,1,32,6,21,Ardusat,Maramureș,23.3790512,47.637302399999996,401,46.68,g1
89,354,43,110,2,198,5,1,5,4,119,2,22,4,8,Arefu,Argeș,24.6361122,45.460887899999996,354,40.36,g1
90,735,42,87,6,699,7,3,7,15,176,6,31,6,28,Argetoaia,Dolj,23.3766174,44.50965120000001,735,39.77,g1
91,1420,199,638,9,940,12,31,13,10,339,23,110,25,56,Ariceștii Rahtivani,Prahova,25.8693027,44.9490852,1420,37.12,g1
92,177,18,26,0,143,2,2,1,0,34,2,10,1,8,Ariceștii Zeletin,Prahova,26.156517,45.22550579999999,177,41.75,g1
93,502,23,40,2,290,6,1,3,3,38,0,12,3,4,Arieșeni,Alba,22.7396259,46.4966583,502,54.15,g1
94,165,41,33,28,256,1,0,5,1,27,0,8,2,12,Ariniș,Maramureș,23.216670999999998,47.49493029999999,256,44.21,g5
95,200,21,41,5,199,1,2,2,5,49,1,16,6,11,Armășești,Ialomița,26.5972767,44.780464200000004,200,35.78,g1
96,735,18,53,3,192,0,0,3,10,116,2,22,3,13,Armeniș,Caraș-Severin,22.418609600000003,45.2138214,735,62.82,g1
97,913,140,291,2,205,23,13,12,11,116,4,50,11,18,Aroneanu,Iași,27.6139469,47.2283745,913,50.47,g1
98,850,34,81,4,116,3,3,0,1,39,1,8,1,3,Arpașu de Jos,Sibiu,24.634779,45.7226295,850,74.3,g1
99,153,26,60,6,208,4,0,2,2,34,2,9,6,15,Arsura,Vaslui,28.046445799999997,46.797187799999996,208,39.47,g5
100,633,159,300,15,700,20,56,24,9,273,13,102,19,45,Asău,Bacău,26.371242499999997,46.523529100000005,700,29.56,g5
101,266,37,30,11,138,6,1,1,2,57,2,6,3,8,Așchileu,Cluj,23.4689617,46.9807587,266,46.83,g1
102,832,79,117,11,296,4,9,3,1,99,2,40,6,21,Aștileu,Bihor,22.383028,46.992878000000005,832,54.74,g1
103,195,36,24,5,257,1,0,0,0,33,1,5,2,3,Asuaju de Sus,Maramureș,23.167244,47.569664,257,45.73,g5
104,371,12,45,3,48,1,2,3,2,26,1,11,1,1,Ațel,Sibiu,24.479385399999998,46.1568794,371,70.4,g1
105,26,8,16,607,20,7,13,3,1,9,0,4,1,1,Atid,Harghita,25.0419064,46.4603691,607,84.78,g4
106,215,14,60,91,76,3,0,1,4,25,0,13,1,3,Ațintiș,Mureș,24.0738335,46.4178467,215,42.49,g1
107,202,6,22,5,134,0,1,3,5,50,1,0,2,15,Augustin,Brașov,25.528419500000002,46.035675,202,45.29,g1
108,500,71,130,9,197,3,4,5,4,54,4,35,3,10,Aușeu,Bihor,22.5117626,47.0610924,500,48.59,g1
109,500,28,56,6,625,7,1,3,2,71,1,13,6,27,Avrămeni,Botoșani,26.9565601,48.018444099999996,625,46.43,g5
110,22,11,10,622,18,2,6,0,0,9,0,2,3,2,Avrămești,Harghita,25.0145111,46.3513145,622,87.98,g4
111,322,30,31,0,87,0,0,1,5,29,0,14,5,15,Avram Iancu,Alba,22.7763882,46.3783531,322,59.74,g1
112,471,27,85,52,371,5,0,3,5,80,3,27,5,20,Avram Iancu,Bihor,21.5291939,46.6707726,471,40.81,g1
113,4600,247,396,20,499,8,19,20,20,239,17,88,15,64,Avrig,Sibiu,24.3929176,45.7239227,4600,73.58,g1
114,990,49,70,4,180,3,1,2,5,88,5,13,4,9,Axente Sever,Sibiu,24.198196399999997,46.083869899999996,990,69.57,g1
115,176,16,33,2,279,5,2,1,3,42,5,6,3,21,Axintele,Ialomița,26.7773113,44.584869399999995,279,46.97,g5
116,982,144,356,10,400,5,11,14,7,259,9,65,14,45,Azuga,Prahova,25.6272488,45.4517441,982,42.31,g1
117,542,61,141,5,352,9,5,3,6,125,13,45,7,27,Baba Ana,Prahova,26.492918,44.9696426,542,40.42,g1
118,1193,148,274,18,837,8,16,6,8,237,11,75,17,45,Babadag,Tulcea,28.720750800000005,44.8875465,1193,41.24,g1
119,223,27,39,6,568,4,0,5,1,50,5,15,2,7,Băbăița,Teleorman,25.4188652,44.1282005,568,59.66,g5
120,348,52,112,7,547,2,5,10,10,172,5,35,6,29,Băbana,Argeș,24.7104187,44.8819618,547,40.82,g5
121,357,42,86,10,199,5,1,4,3,70,2,30,3,11,Băbeni,Sălaj,23.393169399999998,47.3062782,357,43.38,g1
122,1181,101,274,14,1306,12,16,11,10,245,8,93,10,53,Băbeni,Vâlcea,24.2341022,44.9624214,1306,39.17,g5
123,250,18,32,0,536,2,3,2,1,60,4,19,4,70,Băbiciu,Olt,24.5406151,44.019920299999995,536,53.55,g5
124,435,45,90,10,246,5,4,3,3,73,2,11,5,19,Băcani,Vaslui,27.6780396,46.3326836,435,45.74,g1
125,26021,4911,12538,212,13616,281,454,237,237,8709,471,2725,1005,917,Bacău,Bacău,26.9097633,46.5665932,26021,35.97,g1
126,270,29,54,9,582,6,3,3,6,51,2,26,6,16,Băcești,Vaslui,27.2418652,46.8217735,582,54.75,g5
