"Cod birou electoral",Județ,Uat,Localitate,Secție,Nr,Tip,a,a1,a2,b,b1,b2,b3,c,d,e,f,h,i,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","CENTRUL DE ZI PENTRU PERSOANE VÂRSTNICE",1,Europarlamentare,1612,1612,0,946,901,0,45,1646,700,931,15,0,0,143,216,62,6,334,26,3,35,2,6,7,1,2,10,18,60
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","ŞCOALA GIMNAZIALĂ „VASILE GOLDIŞ”",2,Europarlamentare,1058,1058,0,634,538,0,96,1100,466,617,17,0,0,97,140,30,18,236,21,4,38,1,2,2,1,1,3,14,9
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","ŞCOALA GIMNAZIALĂ „VASILE GOLDIŞ”",3,Europarlamentare,1380,1380,0,729,670,0,59,1400,671,721,8,0,INTACTE,95,190,40,8,271,39,3,32,0,2,3,3,0,9,13,13
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","ŞCOALĂ GIMNAZIALĂ „AVRAM IANCU”",4,Europarlamentare,1324,1324,0,798,730,0,68,1401,603,785,13,0,0,120,174,41,9,313,39,4,31,1,8,3,6,1,4,13,18
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","ŞCOALĂ GIMNAZIALĂ „AVRAM IANCU”",5,Europarlamentare,914,914,0,559,487,0,72,1000,441,549,10,"NU ESTE CAZUL","SIGILII INTACTE. 5 STAMPILE",89,137,35,2,218,17,2,25,2,1,2,1,0,8,5,5
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","CASA DE CULTURĂ A STUDENŢILOR",6,Europarlamentare,692,692,0,450,317,0,133,700,250,445,5,0,0,56,139,30,7,149,23,3,16,0,1,2,1,0,1,10,7
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","COLEGIUL ECONOMIC”DIONISIE POP MARŢIAN”",7,Europarlamentare,1341,1341,0,884,791,0,93,1400,516,875,9,0,0,124,242,34,15,317,42,7,44,0,0,1,2,1,6,9,31
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",8,Europarlamentare,1043,1043,0,732,532,0,200,1100,368,722,10,0,0,126,182,28,71,223,20,8,27,2,2,1,2,1,6,11,12
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",9,Europarlamentare,1544,1544,0,951,887,0,64,1600,649,936,15,"NU A FOST CAZUL",INTACTA,150,265,37,5,344,34,3,37,1,7,4,3,2,14,11,19
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",10,Europarlamentare,1443,1443,0,791,648,0,143,1500,709,769,22,0,0,113,189,33,13,295,26,7,33,2,0,2,5,2,12,22,15
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",11,Europarlamentare,1014,1014,0,600,411,0,189,1100,500,595,5,0,"SIGILI INTACTE",63,154,28,11,256,9,6,31,1,3,2,1,3,5,12,10
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","COLEGIUL TEHNIC ”APULUM”",12,Europarlamentare,1225,1225,0,562,508,0,54,1300,738,555,7,0,0,95,103,31,5,245,13,0,23,0,3,3,4,0,10,10,10
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","COLEGIUL TEHNIC „APULUM”",13,Europarlamentare,1019,1019,0,482,449,0,33,1100,618,473,9,0,0,81,96,26,5,195,13,4,26,2,1,3,1,1,6,10,3
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","COLEGIUL TEHNIC „APULUM”",14,Europarlamentare,1158,1158,0,506,470,0,36,1200,694,503,3,0,0,64,138,34,4,194,15,3,23,0,4,2,0,2,5,10,5
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","GRĂDINIŢA CU PROGRAM PRELUNGIT NR.9",15,Europarlamentare,1387,1387,0,816,609,0,207,1500,684,806,10,"NU E CAZUL",INTACTA,101,194,38,10,348,21,9,42,2,1,4,7,1,6,15,7
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","SEMINARUL TEOLOGIC ORTODOX „SFÂNTUL SIMION ŞTEFAN”",16,Europarlamentare,1380,1380,0,825,648,0,177,1500,675,816,9,"NU AU FOST","SIGILIILE AU FOST INTACTE",127,166,58,9,340,24,8,33,3,3,5,7,0,7,9,17
